
,Date,HOME,AWAY,H_GOALS,A_GOALS
1,04/26/25,Club Guaraní,Club Nacional Asuncion,2,1
0,04/27/25,Orlando City SC,Atlanta United FC,3,0
1,04/27/25,Chicago Stars FC,San Diego Wave FC,0,3
0,04/27/25,Deportivo Saprissa San Jose,CS Cartagines,2,1
0,04/27/25,Flinders United Wfc,Adelaide University,1,2
0,04/27/25,Shizuoka SSU Bonita,AS Harima Albion,4,3
0,04/27/25,Anuw FC,West Canberra Wanderers FC,0,8
1,04/27/25,Auckland FC,Perth Glory FC,1,0
2,04/27/25,Suwon Bluewings,Seongnam Ilhwa,3,2
3,04/27/25,Gimpo FC,Jeonnam Dragons,0,0
4,04/27/25,FC Pohang Steelers,FC Seoul,1,0
5,04/27/25,Gangneung City,Gyeongju KHNP,1,3
6,04/27/25,Changwon City,Ulsan Citizen FC,2,1
7,04/27/25,Gijang United,FC Sejong,1,1
8,04/27/25,Yeoncheon FC,Namyangju FC,0,0
9,04/27/25,Siheung Citizen,Mokpo City,3,1
0,04/27/25,Ravia Orion FC,KCDRSC,3,1
0,04/27/25,Fujieda City Hall Soccer Club,Vencedor Mie United Club,4,2
1,04/27/25,Tokyo Verdy Beleza,Chifure AS Elfen Saitama,3,0
0,04/27/25,Western United FC,Sydney FC,1,0
1,04/27/25,Unsw FC,Sydney University SFC,1,1
2,04/27/25,Hurstville FC,Inner West Hawks FC,1,3
3,04/27/25,Taian Tiankuang,Lanzhou Longyuan Athletic,3,0
4,04/27/25,Wuxi Wugou,Jiangxi Lushan,1,0
5,04/27/25,Changchun Xidu,Shandong Taishan B,2,0
0,04/27/25,Real Murcia Imperial FC,CD Cieza,0,2
1,04/27/25,Wyvern,Chukyo University,0,0
2,04/27/25,Shenzhen 2028,Quanzhou Yaxin,1,1
0,04/27/25,FC Petrzalka,FC STK 1914 Samorin,1,2
0,04/27/25,PDRM FC U20,Kuching City FC U20,1,1
0,04/27/25,FC DAC 1904 Dunajska Streda U19,Spartak Trnava U19,2,2
1,04/27/25,Nyiregyhaza Spartacus FC II,Kisvarda FC II,0,1
0,04/27/25,RCD Carabanchel,AD Parla,1,2
1,04/27/25,AD Torrejon CF,AD Cala Pozuelo,4,2
0,04/27/25,CD Feirense,FC Porto B YOUTH,0,1
1,04/27/25,Sevilla Atletico,Betis Deportivo Balompie,0,0
2,04/27/25,Xerez Deportivo FC,CD Xerez,2,1
3,04/27/25,Athletic Bilbao Women,UD Granadilla Tenerife Egatesa Women,2,0
4,04/27/25,Real Madrid Castilla YOUTH,AD Ceuta,0,1
5,04/27/25,Gimnastica Segoviana CF,Barakaldo CF,0,1
0,04/27/25,Venezia FC,AC Milan,0,2
1,04/27/25,Alta IF,Stroemmen IF,0,2
0,04/27/25,Hannover 96,1. FC Cologne,1,0
1,04/27/25,Hamburger SV,Karlsruher SC,1,2
2,04/27/25,FC Ordino,FC Rangers,0,2
3,04/27/25,Qingdao Hainiu FC,Meizhou Hakka,1,1
0,04/27/25,AO Kavala 1965,Ethnikos Keramidiou,1,0
0,04/27/25,Guangdong GZ-Power FC,Foshan Nanshi F.C.,2,0
1,04/27/25,Mjallby AIF,Degerfors IF,4,1
2,04/27/25,JS Hercules,Vasa IFK,3,2
3,04/27/25,FC Zurich U21,FC Luzern U21,2,1
4,04/27/25,Soenderjyske,Viborg FF,2,2
5,04/27/25,Ready Fotball,FK Oern-Horten,1,3
6,04/27/25,Zhejiang FC,Qingdao West Coast FC,2,1
0,04/27/25,AFC Bournemouth,Manchester United,1,0
1,04/27/25,Angers SCO,Lille OSC,0,2
2,04/27/25,IF Gnistan,Kuopion Palloseura,2,2
3,04/27/25,Everton Women,Brighton & Hove Albion Women,2,2
4,04/27/25,Chelsea FC,FC Barcelona,0,4
5,04/27/25,Gor Mahia FC,Mara Sugar FC,4,0
6,04/27/25,Umraniyespor,Amed Sportif Faaliyetler,3,0
0,04/27/25,Southampton U21,Leicester City U21,4,3
0,04/27/25,FC Basel 1893,Lausanne-Sport,2,2
1,04/27/25,AIK,IF Elfsborg,2,0
2,04/27/25,Torslanda IK,Angelholms FF,2,4
3,04/27/25,Leicester City FC Women,Manchester City Women,0,1
4,04/27/25,FC Kuressaare,Narva Trans,2,1
5,04/27/25,FC Borac Cacak,Vrsac,1,2
6,04/27/25,IF Vestri,Breidablik Kopavogur,0,1
0,04/27/25,Almere City FC,Go Ahead Eagles,0,0
0,04/27/25,WA Mostaganem,ASM Oran,1,0
1,04/27/25,Lusitano GC,CD Fatima,3,0
2,04/27/25,Sl Benfica B,Amora FC,2,2
3,04/27/25,SK Sturm Graz,FK Austria Wien,0,1
4,04/27/25,Bodoe/Glimt,KFUM Oslo,3,0
5,04/27/25,FK Haugesund,Fredrikstad FK,0,0
6,04/27/25,SK Brann,Bryne FK,3,2
7,04/27/25,Kristiansund BK,Vaalerenga IF,0,1
8,04/27/25,CF Peralada,CE Manresa,2,1
0,04/27/25,Atletico Saguntino,Crevillente Deportivo,0,0
0,04/27/25,Ironi Nesher U19,MS Tzeirey Kfar Kana U19,1,1
1,04/27/25,AC Torrellano,Ontinyent CF,0,1
2,04/27/25,Jerez CF,CD Santa Amalia,0,1
3,04/27/25,MSK Zilina,FC Spartak Trnava,2,1
4,04/27/25,MFK Skalica,KFC Komarno,0,1
0,04/27/25,Al Khalidiyah,Al-Muharraq,1,2
1,04/27/25,Manama Club,Al Ahli Club,0,1
2,04/27/25,Santiago Morning,Deportes Concepción,0,3
3,04/27/25,Malaga CF,CD Castellon,1,0
4,04/27/25,Kawasaki Frontale,Al Sadd SC,2,2
0,04/27/25,Kawasaki Frontale,Al Sadd SC,3,2
0,04/27/25,Kawasaki Frontale,Al Sadd SC,3,2
1,04/27/25,A.S. Nordia Jerusalem U19,Beitar Jerusalem U19,3,3
2,04/27/25,Budapest Honved FC,Bekescsaba 1912 Elore,3,0
3,04/27/25,AEK Athens,Olympiacos Piraeus,0,2
4,04/27/25,PAOK Thessaloniki,Panathinaikos Athens,2,1
5,04/27/25,Arosa SC,CD Estradense,1,0
0,04/27/25,SK Beveren,Patro Eisden Maasmechelen,1,2
1,04/27/25,Maccabi Netanya FC,Hapoel Be`er Sheva FC,1,1
0,04/27/25,Asc Gendrim,Nouakchott Kings,0,2
1,04/27/25,Hercules de Alicante CF,AD Alcorcon,2,0
2,04/27/25,SV Waldhof Mannheim 07,VfB Stuttgart II U21,0,0
3,04/27/25,FK Partizan Belgrade,FK Radnicki 1923 Kragujevac,2,1
0,04/27/25,Zrinjski Mostar,Široki Brijeg,2,0
1,04/27/25,SK Sturm Graz,FK Austria Wien,2,2
0,04/27/25,Sertaozinho FC SP U20,SC Corinthians SP U20,2,3
1,04/27/25,Uniao Suzano AC SP U20,SE Palmeiras SP U20,2,4
2,04/27/25,Ser Caxias RS U20,Associacao de Pais E Amigos Futebol RS U20,0,1
3,04/27/25,Santos FC SP U20,Red Bull Bragantino SP U20,0,1
0,04/27/25,CD Universidad Cesar Vallejo,Carlos Mannucci,2,0
0,04/27/25,Real Zaragoza,SD Huesca,1,1
1,04/27/25,CR Flamengo RJ,SC Corinthians SP,4,0
2,04/27/25,Club Sportivo Limpeño,Presidente Hayes,0,1
3,04/27/25,Club Sportivo Iteno,Club Doctor Benjamín Aceval,1,0
0,04/27/25,Amazonas FC AM,AC Goianiense GO,1,1
1,04/27/25,AO Itabaiana SE,Sao Bernardo FC,0,1
2,04/27/25,Club de Deportes Malleco Unido,CDS Constitucion Unido,0,0
0,04/27/25,Bogotá F.C.,Boca Juniors de Cali,1,0
1,04/27/25,Lota Schwager,Municipal Puente Alto,3,0
2,04/27/25,Urena SC,Trujillanos FC,0,3
3,04/27/25,Paysandu SC PA,CR Brasil AL,1,1
0,04/27/25,Caguas Sporting FC,Edusoccer,0,3
1,04/27/25,CD Marquense,CD Malacateco,2,0
2,04/27/25,CSD Coban Imperial,CSD Municipal,2,1
3,04/27/25,EC Sao Jose RS,Joinville EC SC,1,1
0,04/27/25,Huachipato,Unión Española,2,1
0,04/28/25,CD Mineros de Zacatecas,Venados FC,2,0
0,04/28/25,Planning Boys United,Birgunj United Club,1,0
1,04/28/25,Sejong Sportstoto WFC,Suwon WFC,3,0
0,04/28/25,FC Spaeri,FC IberiaTiblisi 1999 II,3,0
1,04/28/25,FC Meshakhte Tkibuli,FC Rustavi,0,0
2,04/28/25,Coventry City U21,AFC Bournemouth U21,1,3
0,04/28/25,AC Reggiana 1919 U19,Venezia FC U19,1,1
0,04/28/25,Maccabi Kishronot Hadera Women,FC Kiryat Gat Women,1,0
1,04/28/25,Botev Plovdiv II,CSKA Sofia II,2,2
0,04/28/25,FC Dila Gori,FC Gagra,1,0
1,04/28/25,FK Cukaricki Belgrade,FK Spartak Subotica,0,0
2,04/28/25,MFk Vyskov,FC Silon Taborsko,0,1
3,04/28/25,Panaitolikos Agrinio,Athens Kallithea FC,0,1
0,04/28/25,Al-Adalah,Ohod Madinah,1,0
1,04/28/25,Viking FK 2,FK Haugesund 2,2,1
2,04/28/25,Trabzonspor U19,FC Barcelona U19 (n),1,4
3,04/28/25,Salitas FC,Asf Bobo Dioulasso,1,2
4,04/28/25,Etoiles Du Mande,Union Sportive Bougouba,1,0
5,04/28/25,Brikama United,Fortune,1,0
6,04/28/25,AL Riffa U19,AL Khalidiya U19,1,1
7,04/28/25,Sandnes Ulf 2,Madla,0,5
8,04/28/25,Hapoel Acre FC,Hapoel Ra`anana FC,1,0
9,04/28/25,Zabbar St. Patrick F.C.,Melita FC (n),1,0
0,04/28/25,Udinese Calcio,Bologna FC,0,0
1,04/28/25,Umm-Salal,Al-Markhiya,1,0
0,04/28/25,Fk Kvik Trondheim,Ranheim 2,1,0
1,04/28/25,FK Dubočica,FK Trayal Krusevac,0,1
2,04/28/25,Lyn 1896 FK II,Sandefjord Fotball 2,2,1
3,04/28/25,Baerum SK,KFUM 2,2,2
0,04/28/25,Hapoel Tel Aviv Women,Hapoel Ironi Petah Tikva Women,0,1
1,04/28/25,Kjøbenhavns Boldklub U21,Snekkersten IF U21,1,1
0,04/28/25,Stjarnan Gardabae,IBV Vestmannaeyjar,1,3
1,04/28/25,Al-Faisaly Harmah,Al Baten,0,2
0,04/28/25,Jong PSV Eindhoven YOUTH,FC Eindhoven,0,2
1,04/28/25,FC Utrecht YOUTH,FC Volendam,2,3
2,04/28/25,Racing Club Montevideo,Cerro Largo FC,1,1
3,04/28/25,FC Dinamo Bucuresti 1948,FC CFR 1907 Cluj,1,1
4,04/28/25,Fulham U21,Nottingham Forest U21,0,0
0,04/28/25,Fulham U21,Nottingham Forest U21,0,0
1,04/28/25,Gzira United FC,Naxxar Lions FC (n),0,1
0,04/28/25,Hellas Verona,Cagliari Calcio,0,1
1,04/28/25,Lazio Rome,Parma Calcio,2,2
0,04/28/25,Leeds United,Bristol City,3,0
0,04/28/25,EC Sao Jose RS U20,Serc Brasil De Farroupilha RS U20,0,0
0,04/28/25,Club Nacional / Humaitá Women,Club 2 de Mayo Women (n),2,0
0,04/28/25,Resistencia SC,Club Fernando de la Mora,1,0
0,04/29/25,Kyoto Sangyo University,Momoyama Gakuin University,3,2
0,04/29/25,Celebest FC Palu,Tri Brata Rafflesia FC,2,2
0,04/29/25,Ahbab FC,Noida City FC,0,1
0,04/29/25,Magic United Tfa,Coomera Colts SC,3,3
0,04/29/25,Magic United Tfa,Coomera Colts SC,3,3
0,04/29/25,Magic United Tfa,Coomera Colts SC,3,3
0,04/29/25,Clube de Salgaocar,Dempo,1,2
0,04/29/25,Wigan Athletic U21,Millwall U21,1,2
0,04/29/25,Peterborough United U21,Charlton Athletic U21,2,7
0,04/29/25,Kirkos FC,Arba Minch Ketema,0,0
0,04/29/25,CA Talleres Remedios de Escalada Reserves,Arsenal de Sarandi Reserves,0,0
1,04/29/25,FC Kolkheti-1913 Poti,FC Telavi,1,0
0,04/29/25,FC Ararat-Armenia,FC Pyunik Yerevan,0,2
1,04/29/25,Juventus Women U19,Internazionale Women U19,1,0
0,04/29/25,FC Ararat-Armenia,FC Pyunik Yerevan,0,2
1,04/29/25,Christiania BK U19,Vaalerenga IF U19,1,3
0,04/29/25,JPS,Puistolan Urheilijat,0,2
1,04/29/25,Al Ittifaq BHR,Isa Town YOUTH,0,1
2,04/29/25,Al Hidd,Al Ittihad,1,2
3,04/29/25,Busaiteen,AL Hala,1,0
4,04/29/25,Kampala Capital City Authority FC,Uganda Police FC,2,1
5,04/29/25,Metaloglobus Bucuresti,ACS Champions FC Arges,2,1
6,04/29/25,SK Brann Women,LSK Kvinner Women,1,1
7,04/29/25,Rosenborg BK Women,Kolbotn Women,1,0
8,04/29/25,Stabæk Women,Røa Women,2,1
9,04/29/25,Steve Biko FC,Real de Banjul,1,1
0,04/29/25,Al Jabalain,Abha,3,1
1,04/29/25,Nardo FK,Aalesund FK 2,2,3
0,04/29/25,FK Spartak Moscow,FK Dinamo Moscow,2,1
0,04/29/25,Tigre Reserves,Newell's Old Boys Reserves,0,1
1,04/29/25,Lanus Reserves,Independiente Reserves,1,2
2,04/29/25,Knockbreda FC,Dergview FC,3,3
0,04/29/25,UD Almeria,Racing Club de Ferrol,2,0
0,04/29/25,Jeddah Club,Neom SC,0,6
1,04/29/25,Solihull Moors,Rochdale,0,1
2,04/29/25,Boreham Wood,Dorking Wanderers FC,4,3
0,04/29/25,Arsenal FC,Paris Saint-Germain,0,1
1,04/29/25,St. Mary's FC,Leeds A.F.C.,3,2
0,04/29/25,KR/KV Reykjavik U19,IA/Kari/Skallagrimur/Vikingur Olafsvík U19,3,2
1,04/29/25,HK/Ymir U19,Fram/Ulfarnir U19,5,2
0,04/29/25,Retro FC PE,Fortaleza EC CE,1,1
0,04/30/25,Pspp Padang Panjang,Persimer Merauke,0,0
0,04/30/25,Yarmanya United FC,Yadanarbon (n),2,6
1,04/30/25,Chinland FC,Ispe FC (n),2,2
2,04/30/25,SSU Politehnica Timisoara,Acsm Politehnica Iasi,6,2
3,04/30/25,NK Istra 1961 Pula U19,NK Osijek U19,1,2
0,04/30/25,Rio Ave U23,CD Mafra U23,1,0
0,04/30/25,Shire Endaselassie FC,Wolaita Dicha SC,1,1
0,04/30/25,MKS Pogon Szczecin U19,Escola Varsovia Warszawa U19,3,0
0,04/30/25,First Touch Academy Women,University of Cape Town Women,2,1
1,04/30/25,Al-Fahad SC,AL Sinaa,1,0
0,04/30/25,Sporting CP U23,Estrela Amadora U23,2,1
1,04/30/25,Csa Steaua Bucuresti,AFK Csikszereda Miercurea Ciuc,0,0
0,04/30/25,Mumbai City,Jamshedpur FC (n),0,1
1,04/30/25,FC Petrzalka,MSK Zilina B,1,0
0,04/30/25,FK Tukums 2000/TSS,BFC Daugavpils,0,0
0,04/30/25,AL Shahaniya SC U21,AL Arabi Doha U21,0,2
0,04/30/25,Al-Jubail,Al-Jandal,2,1
1,04/30/25,Banjul United,Greater Tomorrow FC,0,0
2,04/30/25,Um Alhassam,Bouri,2,0
3,04/30/25,Ranheim,Tiller,2,2
4,04/30/25,FK Arendal,Sandefjord Fotball,0,3
5,04/30/25,RW Rankweil,VfB Hohenems,0,1
6,04/30/25,Marimoo,Harts,0,0
7,04/30/25,Qalali Club,AL Budaiya,1,5
8,04/30/25,Etehad Alreef,AL Tadamun Buri,3,2
9,04/30/25,University of Pretoria FC,Tut FC,1,3
0,04/30/25,Grei Kvinner Elite FK,Oevrevoll Hosle IL,1,1
1,04/30/25,Ranheim,Tiller,3,2
2,04/30/25,Broendby IF,Silkeborg IF,3,3
3,04/30/25,Al Nassr Club,Kawasaki Frontale,2,3
0,04/30/25,SV Wildon,SC Weiz,0,5
0,04/30/25,FK Zenit Saint Petersburg,CSKA Moscow,2,0
0,04/30/25,Al Najma Club,Al Bukayriyah,1,2
0,04/30/25,CA Sarmiento Reserves,CA River Plate Reserves,2,2
1,04/30/25,Deportivo Riestra Reserves,Platense Reserves,1,1
2,04/30/25,Queens Park Rangers U21,Burnley U21,1,0
3,04/30/25,CA Huracan Reserves,Aldosivi Reserves,0,1
4,04/30/25,Estudiantes de La Plata Reserves,Belgrano Reserves,2,1
5,04/30/25,Unión de Santa Fe Reserves,Central Córdoba Reserves,0,0
6,04/30/25,AA Ponte Preta SP U20,Avai FC SC U20,1,3
7,04/30/25,SC Corinthians SP U20,Fortaleza EC CE U20,2,3
8,04/30/25,CR Flamengo RJ U20,SC Internacional RS U20,2,0
9,04/30/25,Botafogo FR RJ U20,CR Vasco da Gama RJ U20,1,1
10,04/30/25,EC Juventude RS U20,Fluminense FC RJ U20,2,0
0,04/30/25,EC Novo Hamburgo RS U20,CE Bento Goncalves RS U20,0,0
1,04/30/25,Brusque SC U20,Criciuma EC SC U20,0,4
0,04/30/25,Dartford FC,Cray Valley Paper Mills FC,1,2
1,04/30/25,Kettering Town,Harborough Town FC,0,0
2,04/30/25,Walton and Hersham FC,Gloucester City,2,2
3,04/30/25,AFC Telford United,Halesowen Town FC,3,2
4,04/30/25,Worthing,Maidstone United,0,1
5,04/30/25,Partick Thistle Women,Dundee United WFC Women,1,0
6,04/30/25,Keflavík/Víðir U19,Valur/KH U19,6,2
0,04/30/25,FC Barcelona,Inter Milano,3,3
1,04/30/25,Kettering Town,Harborough Town FC,0,0
2,04/30/25,Walton and Hersham FC,Gloucester City,2,2
3,04/30/25,Ballyclare Comrades Ladies,Sion Swifts,2,9
4,04/30/25,Celtic Women,Hearts WGFC Women,1,1
0,04/30/25,Dartford FC,Cray Valley Paper Mills FC,4,2
1,04/30/25,Kettering Town,Harborough Town FC,0,0
2,04/30/25,Walton and Hersham FC,Gloucester City,2,2
3,04/30/25,Chester FC,Buxton,1,1
0,04/30/25,Chester FC,Buxton,2,1
0,04/30/25,The Strongest,CD Real Tomayapo,5,0
1,04/30/25,Cruzeiro EC MG,CR Flamengo RJ,1,1
2,04/30/25,Vila Nova FC GO U20,EC Vitoria BA U20,3,1
0,05/01/25,Sao Paulo FC SP U20,Atletico Mineiro MG U20,2,1
0,05/01/25,Saraswoti Youth Club,Ranipokhari Corner Team,2,4
