
,Date,HOME,AWAY,H_GOALS,A_GOALS
9,05/07/25,Red Bull Bragantino SP U20,Botafogo FR RJ U20,0,1
0,05/07/25,Nottingham Forest U21,Olympique Lyonnais U21,0,0
0,05/07/25,Asc Riadh,C. Moulaye M Barek,0,0
0,05/07/25,Paris Saint-Germain,Arsenal FC,2,1
1,05/07/25,AD Confianca SE U20,CS Sergipe SE U20,0,1
2,05/07/25,Union Sportive Bougouba,Usfas Bamako,0,1
0,05/07/25,UMECIT Women,Academia Mario Mendez Women (n),2,0
1,05/07/25,SC Corinthians SP,Red Bull Bragantino SP,4,0
0,05/07/25,EC Bahia BA,Club Nacional de Football,1,3
1,05/07/25,Audax Italiano,Deportes Concepcion,2,1
2,05/07/25,Academia Puerto Cabello,CR Vasco da Gama RJ,4,1
3,05/07/25,Union de Santa Fe,CD Palestino,1,2
0,05/08/25,Phoenix Rising FC,Houston Dynamo,1,1
1,05/08/25,CS Cartagines,Sporting FC,1,2
0,05/08/25,Phoenix Rising FC,Houston Dynamo,1,2
0,05/08/25,Boys Union Club,Birgunj United Club,2,2
0,05/08/25,Betlemi Qeda,FC Margveti 2006,2,2
0,05/08/25,Pwd SC,Farashganj SC,1,0
0,05/08/25,Seoul City WFC,Mungyeong Sangmu Wfc,3,0
1,05/08/25,Gyeongju FC,Sejong Sportstoto WFC,1,0
2,05/08/25,Dire Dawa Kenema,Hawassa Kenema SC,0,1
0,05/08/25,Ararat Yerevan FC,FC Van Charentsavan,2,1
0,05/08/25,FC Merani Tbilisi,Aragvi Dusheti,0,1
1,05/08/25,Gardabani,FC Bakhmaro Chokhatauri,2,1
2,05/08/25,Baku Sporting,FK Difai Agsu,1,2
3,05/08/25,Sidama Bunna SC,Mechal SC,2,2
0,05/08/25,Lokomotiv Tashkent,Pfk Aral,2,0
0,05/08/25,Belasitsa Petrich,Montana,0,1
0,05/08/25,FC Lovech,Pirin Blagoevgrad,0,0
1,05/08/25,NK Bistrica,Krka Novo Mesto,2,1
0,05/08/25,Al-Seeb,AL Nasr SC (OMA),1,1
1,05/08/25,CS Constantine U21,US Biskra U21,3,2
0,05/08/25,Hapoel Tel Aviv Women,ASA Tel Aviv Women,0,3
1,05/08/25,AL Sadd U21,AL Wakrah SC U21,2,1
2,05/08/25,AL Khor U21,Umm Salal U21,0,1
0,05/08/25,FK Vidar,Sola FK,5,0
1,05/08/25,AL Faisaly (Jor),Al Hussein Irbid,0,1
2,05/08/25,Gol Gohar Sirjan FC,Shams Azar Qazvin,1,0
3,05/08/25,FC Etar Veliko Tarnovo,Spartak Pleven,0,0
4,05/08/25,Tallinna FC Levadia U21,Tallinna FC Flora U21,0,2
5,05/08/25,Real de Banjul,Bst Galaxy,2,1
6,05/08/25,Club Atlético Fénix Reserves,Villa Dálmine Reserves,0,1
0,05/08/25,Tindastóll Women,Breidablik Women,1,5
0,05/08/25,RS Yoff,US Goree,2,1
1,05/08/25,AS Douanes Dakar,Generation Foot,0,0
0,05/08/25,Al Zawraa,Diyala FC,0,0
0,05/08/25,Barracas Central Reserves,Tigre Reserves,3,1
1,05/08/25,UD Rayo Ibense,Atletico Levante UD,0,0
2,05/08/25,Defensa y Justicia Reserves,Unión de Santa Fe Reserves,2,2
3,05/08/25,Ullensaker/Kisa U19,Kongsvinger TF U19,0,1
0,05/08/25,ACF Fiorentina,Real Betis Seville,2,2
0,05/08/25,ACF Fiorentina,Real Betis Seville,2,2
0,05/08/25,Sportivo San Lorenzo,Guarani de Fram,2,0
0,05/08/25,CA Talleres de Cordoba,Libertad Asuncion,0,0
1,05/08/25,Velez Sarsfield,Club Olimpia,1,0
2,05/08/25,Deportes Iquique,Atletico Mineiro MG,3,2
3,05/08/25,Racing Club Montevideo,CA Huracan,1,2
0,05/09/25,St George FC U20,Western Sydney Wanderers U20,1,3
0,05/09/25,Yeoju FC,Daejeon Korail,0,3
1,05/09/25,Olympia Warriors Hobart 2,Hobart United FC 2,2,0
0,05/09/25,Adelaide City,Campbelltown City SC,0,2
0,05/09/25,NA Hussein Dey U21,MCB Oued Sly U21,2,5
1,05/09/25,Brisbane City FC,Gold Coast Knights,1,1
0,05/09/25,Manly United FC,Rockdale Ilinden FC,1,1
0,05/09/25,ES Setif,Fw Oum El Bouaghi,2,2
1,05/09/25,A.S. Nordia Jerusalem,Dimona SC,2,0
2,05/09/25,Dandenong City SC,Melbourne Victory YOUTH,3,1
0,05/09/25,Yarraville FC,Brimbank Stallions FC,1,2
0,05/09/25,Coventry City U21,Bristol City U21,3,2
1,05/09/25,Nairobi City Stars FC,Mara Sugar FC,3,2
2,05/09/25,Persib Bandung,Barito Putera,0,1
0,05/09/25,Silivrispor,Mazidagi Fosfat Spor,1,0
0,05/09/25,NK Sesvete,NK Croatia Zmijavci,0,1
0,05/09/25,CD Plaza Amador Reserves,Alianza FC Panama Reserves,0,1
1,05/09/25,FK Rostov YOUTH,Ural Ekaterinburg YOUTH,0,0
2,05/09/25,CN Marcilio Dias SC U20,Avai FC SC U20,0,1
3,05/09/25,FC Ebolowa,Louves Minproff,2,2
0,05/09/25,US Chaouia,JS Bordj Ménaiel,1,1
1,05/09/25,JS El Biar,JSM Tiaret,2,0
2,05/09/25,JS Djijel,NRB Teleghma,2,0
0,05/09/25,Sharjah FC,Shabab Al Ahli Dubai,1,2
1,05/09/25,AL Ahli Doha U21,AL Rayyan U21,3,2
0,05/09/25,Rapid Wien II,FC Liefering,1,4
1,05/09/25,Horsholm-Usserod IK,Vanløse Idrætsforening,1,1
2,05/09/25,NK Osijek,NK Lokomotiva Zagreb,1,1
3,05/09/25,FK Rigas Futbola Skola,BFC Daugavpils,5,1
4,05/09/25,Nea Salamina Famagusta,Anorthosis Famagusta,2,4
5,05/09/25,Harju JK Laagri,Tallinna FC Flora,0,3
6,05/09/25,LPS Laajasalon,FC Lahti 69,5,2
7,05/09/25,LKP Motor Lublin,GKS Piast Gliwice,1,4
0,05/09/25,Etoiles Du Mande,US Bougouni,2,0
1,05/09/25,FC Fredericia,Hvidovre IF,5,1
2,05/09/25,1 FC Nuremberg,1. FC Cologne,1,2
0,05/09/25,FC Marchfeld Donauauen,ASV Siegendorf,1,0
1,05/09/25,Lunds BK,Hassleholms IF,1,0
2,05/09/25,ASKO Oedt,DSV Leoben,5,0
3,05/09/25,FC Union RB Weinland Gamlitz,Fehring 1947,3,0
0,05/09/25,52 Orduspor FK,Kucukcekmece Sinop Spor,2,0
0,05/09/25,52 Orduspor FK,Kucukcekmece Sinop Spor,2,0
1,05/09/25,Kremser SC,FC Mauerwerk,1,1
2,05/09/25,Valenciennes FC,Nancy-Lorraine,3,4
3,05/09/25,FC Arlanda,Enkopings SK,2,1
4,05/09/25,SCR Altach YOUTH,SV Wals-Grunau,2,0
0,05/09/25,52 Orduspor FK,Kucukcekmece Sinop Spor,2,0
1,05/09/25,Club 12 de Octubre de Itauguá,Cristobal Colon Jas,0,0
0,05/09/25,AA Portuguesa Santista SP U20,AC Guaratingueta SP U20,0,0
1,05/09/25,EC XV de Novembro Piracicaba SP U20,EC XV de Novembro de Jau SP U20,0,1
2,05/09/25,Sertaozinho FC SP U20,Referencia FC SP U20,1,1
3,05/09/25,Rio Claro FC SP U20,Uniao Sao Joao EC SP U20,0,1
4,05/09/25,Brusque SC U20,Nacao U20,1,0
5,05/09/25,Sao Jose EC SP U20,SC Aguai SP U20,1,1
6,05/09/25,SE Itapirense SP U20,AE Velo Clube SP U20,0,1
7,05/09/25,Desportivo Brasil SP U20,Guarani FC SP U20,1,0
0,05/09/25,FC Admira Wacker Modling,ASK Voitsberg,1,0
1,05/09/25,Rubio Ñú,12 de Junio de Villa Hayes,2,2
2,05/09/25,B36 Torshavn,FC Suduroy,1,0
0,05/09/25,AC Milan,Bologna FC,2,1
1,05/09/25,Cosenza Calcio,Cesena FC,0,1
2,05/09/25,Ayr United FC,Partick Thistle FC,0,2
3,05/09/25,Royal Charleroi SC,KVC Westerlo,4,3
4,05/09/25,Cork City FC,Derry City FC,1,2
5,05/09/25,Cobh Wanderers A.F.C.,Leeds A.F.C.,2,0
6,05/09/25,Douglas Hall AFC,Midleton A.F.C.,0,3
7,05/09/25,Shamrock Rovers,Drogheda United FC,3,0
8,05/09/25,Finn Harps FC,Athlone Town AFC,0,2
9,05/09/25,Waterford FC,Galway United FC,1,0
10,05/09/25,University College Dublin,Longford Town FC,1,1
11,05/09/25,Kerry FC,Treaty United,1,0
0,05/09/25,Club Sportivo Trinidense,Club 2 de Mayo,2,1
0,05/09/25,Herrera FC U20,Universidad Latina,1,3
0,05/10/25,Deportes Tolima,Unión Magdalena,2,1
0,05/10/25,Atlético Bucaramanga,Independiente Medellín,2,0
0,05/10/25,St. Albert Impact,BTB Soccer Club,0,3
1,05/10/25,Mt Albert Ponsonby AFC,Cambridge FC,1,4
2,05/10/25,Waimakariri United,Coastal Spirit FC,1,3
0,05/10/25,Eastern Suburbs Auckland AFC,Auckland City,1,0
1,05/10/25,Bay Olympic,Tauranga City United AFC,3,1
2,05/10/25,Auckland United,West Coast Rangers,4,2
3,05/10/25,North Wellington AFC,Waterside Karori,2,2
4,05/10/25,East Coast Bays,Manurewa AFC,1,0
5,05/10/25,Adelaide Croatia Raiders SC Reserve,Para Hills Knights SC Reserve,6,3
0,05/10/25,Vonds Ichihara FC Women,F.C. Kibi International University Charme Women,0,1
0,05/10/25,Glenorchy Knights,Launceston United,2,4
1,05/10/25,Taroona,Riverside Olympic,2,3
0,05/10/25,Palm Beach SC 2,Pacific Pines FC,0,3
1,05/10/25,Essendon Royals SC,Bentleigh Greens SC,3,2
2,05/10/25,Malvern City FC,Doveton SC,1,1
3,05/10/25,AC Nagano Parceiro,Cerezo Osaka Sakai Ladies,2,1
4,05/10/25,Old Scotch,Collingwood City,3,1
5,05/10/25,Pyeongtaek Citizen FC,Seoul Jungnang FC,2,4
6,05/10/25,Chuncheon FC,Gangneung City,1,2
7,05/10/25,Gijang United,Pyeongchang United FC,1,0
8,05/10/25,Yokohama FC,Avispa Fukuoka,1,0
0,05/10/25,Bunnies Gunma FC White Star Women,Nankatsu SC Wings Women,1,1
0,05/10/25,FC Yenisey Krasnoyarsk,FC Sokol Saratov,2,1
1,05/10/25,Murdoch University Melville FC,Gosnells City FC,2,1
2,05/10/25,Dangjin FC,Jinju Citizen FC,4,2
3,05/10/25,Jiangxi Dingnan United F.C.,Shanghai Jiading Huilong,0,1
4,05/10/25,Changchun Xidu,Wuxi Wugou,2,0
5,05/10/25,Armadale SC,Perth Glory FC YOUTH,2,2
6,05/10/25,Fremantle City,Perth Redstar FC,4,2
7,05/10/25,Balcatta,Sorrento FC,1,0
8,05/10/25,Kashiwa Reysol,Fagiano Okayama,2,0
9,05/10/25,SD Raiders FC,Blacktown Spartans FC U20,5,0
0,05/10/25,CSC 1599 Selimbar,CS Afumati,3,0
1,05/10/25,Kunming City Star,Wuhan Three Towns II,1,2
2,05/10/25,AEK Athens U19,Kallithea U19,3,1
3,05/10/25,Shenzhen 2028,Guangxi Lanhang,2,0
0,05/10/25,FC Petrzalka U19,MSK Zilina U19,1,1
1,05/10/25,SC Beaucouze U19,Stade Brestois 29 U19,2,2
2,05/10/25,MFK Dukla Banska Bystrica U19,Spartak Trnava U19,2,2
3,05/10/25,Dandenong Thunder,Preston Lions FC,3,0
4,05/10/25,Hume City,St Albans Saints,3,2
0,05/10/25,Yangon Royals FC,Mahar United FC,1,0
0,05/10/25,Lamia 1964 U19,Atromitos Athinon U19,1,0
1,05/10/25,Trelleborgs FF,Umea IK,0,1
2,05/10/25,Chungnam Asan FC,Incheon United FC,0,3
3,05/10/25,Seoul E-Land FC,Ansan Greeners FC,1,1
4,05/10/25,Boldklubben 1908,Nykøbing FC 2,1,0
5,05/10/25,Daejeon Citizen FC,FC Seoul,0,0
6,05/10/25,FC Vorskla Poltava,FC Chernomorets Odessa,1,2
0,05/10/25,Song Lam Nghe An,Ha Noi FC,1,1
0,05/10/25,Chengdu Rongcheng II,Guizhou Zhucheng Athletic,1,2
0,05/10/25,PPJ Helsinki,Nurmijarven Jalkapalloseura,3,2
1,05/10/25,Alemannia Aachen,1. FC Saarbrucken,4,1
2,05/10/25,SC Verl,TSV 1860 Munich,2,1
3,05/10/25,Erzgebirge Aue,SV Sandhausen,2,3
0,05/10/25,Puskas Akademia FC Felcsut,Debreceni VSC,4,2
0,05/10/25,Kolding IF,Esbjerg FB,2,1
1,05/10/25,Club Tacuary,Club Sol de América,1,1
2,05/10/25,29 de Setiembre,Club Doctor Benjamín Aceval,2,1
3,05/10/25,Resistencia SC,Independiente FBC,3,1
4,05/10/25,Linkopings FC,Djurgardens IF DFF,1,1
5,05/10/25,Sabail FK,Zira FK,0,0
6,05/10/25,IF Brommapojkarna,Halmstads BK,0,1
0,05/10/25,Kaizer Chiefs,Orlando Pirates FC (n),2,1
0,05/10/25,Fulham FC,Everton FC,1,3
1,05/10/25,Ipswich Town,Brentford FC,0,1
2,05/10/25,Southampton FC,Manchester City,0,0
3,05/10/25,SK Sigma Olomouc B,FC Silon Taborsko,0,3
4,05/10/25,IFK Mariehamn,FC Inter Turku,2,2
5,05/10/25,FC Barcelona Atletic,FC Andorra,1,3
6,05/10/25,Cove Rangers,Queen of the South,2,1
7,05/10/25,FK Jablonec,SK Sigma Olomouc,4,0
8,05/10/25,MFK Karvina,FC Hradec Kralove,0,4
9,05/10/25,East Fife,Edinburgh City FC,3,0
10,05/10/25,Tartu JK Tammeka,Nõmme Kalju FC,0,1
11,05/10/25,Chertanovo Moscow,CSKA Moscow,0,2
0,05/10/25,RC Celta de Vigo,Sevilla FC,3,1
1,05/10/25,FC Ingolstadt 04,SV Wehen Wiesbaden,2,3
2,05/10/25,TB Tvoeroyri,Tofta Itrottarfelag B68,1,1
0,05/10/25,AD Fafe,Sporting Lisbon B,1,1
1,05/10/25,USM Khenchela,MC Oran,2,1
2,05/10/25,Clube de Albergaria,SCU Torreense,0,2
3,05/10/25,FC Neftekhimik Nizhnekamsk,FK Sochi,1,1
4,05/10/25,Stade Lavallois MFC,FC Metz,2,3
5,05/10/25,Rodez Aveyron Football,Clermont Foot 63,1,1
6,05/10/25,Santiago Wanderers Women,Deportes Recoleta Women,2,0
7,05/10/25,SK Austria Klagenfurt,WSG Tirol,1,4
8,05/10/25,SCR Altach,Grazer AK 1902,2,2
0,05/10/25,Lazio Rome,Juventus Turin,0,1
1,05/10/25,Bate Borisov,FC Brest,2,4
2,05/10/25,AC Oulu,IF Gnistan,2,3
3,05/10/25,Dijon II,Sainte Genevieve Sports,3,1
4,05/10/25,CD Alcoyano,CF Intercity,2,1
5,05/10/25,FCSR Haguenau,AS Beauvais Oise,2,1
0,05/10/25,Bayern Munich,Borussia Monchengladbach,2,0
1,05/10/25,Girona FC,Villarreal CF,0,1
2,05/10/25,Al Sadd SC,Al Duhail SC,2,2
3,05/10/25,Al-Kholood Club,Al-Ettifaq,1,0
4,05/10/25,Al-Wahda Mecca,Al-Fateh Al-Hasa,1,0
5,05/10/25,RSC Anderlecht,Club Brugge YLA,3,1
6,05/10/25,Betis Deportivo Balompie,Atletico Sanluqueno,0,2
0,05/10/25,Chicago Stars FC,Washington Spirit,2,3
0,05/10/25,PFC Levski Sofia,PFC Cherno More Varna,2,0
1,05/10/25,Real Avila CF,CP Cacereno SAD,2,0
2,05/10/25,Dinamo Tirana,Partizani Tirana (n),1,2
3,05/10/25,Slavia Prague,Sparta Prague,2,1
4,05/10/25,CA San Lorenzo de Almagro,CA Tigre,2,1
0,05/10/25,Ironi Tiberias,Maccabi Petah Tikva FC,0,0
1,05/10/25,Bnei Sakhnin FC,Maccabi Bney Reine,0,1
2,05/10/25,MS Ashdod,Hapoel Ironi Kiryat Shmona FC,4,2
3,05/10/25,Paksi FC,Ferencvarosi Budapest,2,3
4,05/10/25,Ruch Chorzow,LKS Lodz,1,2
0,05/10/25,GNK Dinamo Zagreb,NK Slaven Belupo,5,0
0,05/10/25,Al-Khaleej Saihat,Al-Riyadh,1,0
1,05/10/25,Caldiero Terme,Triestina Calcio 1918,0,0
2,05/10/25,SC Corinthians SP U20,Aracatuba FC SP U20,3,2
0,05/10/25,Empoli FC,Parma Calcio,2,1
1,05/10/25,3 de Febrero FBC,Club Sport Colombia,1,1
2,05/10/25,FK Borac Banja Luka,FK Velež Mostar,1,0
0,05/10/25,Toulouse FC,RC Lens,1,1
1,05/10/25,Stade Brest 29,Lille OSC,2,0
2,05/10/25,Stade Reims,AS Saint-Etienne,0,2
3,05/10/25,AJ Auxerre,FC Nantes,1,1
4,05/10/25,Angers SCO,Strasbourg Alsace,2,1
5,05/10/25,CAS Defensores de Belgrano,CA Linqueno,1,0
6,05/10/25,Notts County,AFC Wimbledon,0,1
0,05/10/25,CA Rosario Central,Estudiantes de La Plata,1,0
1,05/10/25,Horizonte FC CE,Treze FC PB,0,1
0,05/10/25,SC Penedense AL,Lagarto FC SE,0,1
1,05/10/25,CR Flamengo RJ,Real Brasilia FC DF,4,0
2,05/10/25,Iguatu CE,Parnahyba SC PI,3,0
3,05/10/25,Uberlandia EC MG,Goiatuba EC GO,2,1
4,05/10/25,Nautico PE,AD Confianca SE,2,0
0,05/10/25,Internacional de Palmira Women,Independiente Medellín Women,3,1
1,05/10/25,Minnesota United FC,Inter Miami CF,4,1
0,05/10/25,SE Palmeiras SP,3B Sport AM,4,2
1,05/10/25,CF Universidad,Aurora FC,0,1
2,05/10/25,Carabobo FC,Academia Puerto Cabello,0,0
3,05/10/25,San Francisco FC,CD Universitario Penonome,3,0
0,05/10/25,Mirassol FC SP,SC Corinthians SP,2,1
0,05/10/25,Racing Club Avellaneda,CA Platense,0,1
0,05/11/25,North Toronto Nitros,Oakville SC,1,2
1,05/11/25,Deportivo Tachira,Metropolitanos FC,1,0
0,05/11/25,New Mexico United,Phoenix Rising FC,1,2
0,05/11/25,FC Fujizakura,Yamato Sylphid,5,1
1,05/11/25,Viamaterasu Miyazaki,Iga FC Kunoichi,0,3
0,05/11/25,Melbourne City FC,Central Coast Mariners,0,0
0,05/11/25,Kwun Tong FA,Yau Tsim Mong,1,1
0,05/11/25,South Melbourne FC,Oakleigh Cannons,1,2
1,05/11/25,Kowloon City,Lee Man FC,0,1
2,05/11/25,Perth SC,Fremantle City FC,1,1
0,05/11/25,Centenary Stormers,Redcliffe Dolphins,2,1
0,05/11/25,ACS Petrolul 52,FC Rapid 1923 Sa,2,0
1,05/11/25,OFI U19,FC Levadiakos U19,1,1
2,05/11/25,Torino FC U20,AC Milan U20,2,1
3,05/11/25,NK Sesvete U19,NK Rudes U19,0,1
4,05/11/25,Budapest Honved MFA,Martfui Lse,2,2
0,05/11/25,CD Leganes B,AD Parla,1,1
1,05/11/25,AD Cala Pozuelo,AD Alcorcon B,4,1
2,05/11/25,RSD Alcala SAD,Las Rozas CF,3,1
0,05/11/25,Zamora CF,Real Union de Irun,1,0
1,05/11/25,Sevilla Atletico,Atletico Madrid B,0,0
2,05/11/25,AD Cartaya,AD Ceuta FC B,1,0
3,05/11/25,Balestier Khalsa FC,Brunei DPMM FC (n),3,4
4,05/11/25,Geylang International FC,Albirex Niigata (S),1,4
5,05/11/25,Suwon Bluewings,Cheonan City FC,2,0
6,05/11/25,CD Teruel,CD Atletico Baleares,1,1
7,05/11/25,Gwangju FC,Jeonbuk FC,0,1
8,05/11/25,Andorra CF,SD Huesca B,1,1
0,05/11/25,FK Akron Tolyatti,RFK Akhmat Grozny,3,2
1,05/11/25,Atalanta BC U20,Cagliari Calcio U20,0,1
2,05/11/25,Tianjin Jinmen Tiger,Yunnan Yukun,0,1
0,05/11/25,Whyteleafe FC,Whitstable Town,1,1
0,05/11/25,JS Hercules,VPS Akatemia,1,2
1,05/11/25,Silkeborg IF,Soenderjyske,1,0
2,05/11/25,Saint George SC,Adama City FC,0,1
3,05/11/25,Uganda Police FC,SC Villa,1,3
4,05/11/25,VfL Wolfsburg,Bayer Leverkusen,3,1
5,05/11/25,RB Leipzig,Eintracht Frankfurt,0,2
0,05/11/25,Feyenoord Rotterdam,PSV Eindhoven,2,3
1,05/11/25,Chitipa United,Civil Service United FC,1,1
0,05/11/25,Levanger FK,Asker Fotball,1,0
1,05/11/25,Montfermeil FC U19,Amiens SC U19,0,1
2,05/11/25,Eidsvold TF,Stjordals-Blink,3,1
3,05/11/25,FC Slovan Liberec,Bohemians Prague 1905,1,0
0,05/11/25,AGF Aarhus,Randers FC,1,3
1,05/11/25,AE Larissa FC,AE Kifisia FC,1,0
2,05/11/25,Patro Eisden Maasmechelen,KSC Lokeren-Temse,1,1
3,05/11/25,Vado FC,AC Gozzano,4,1
4,05/11/25,FK Pardubice,FC Prague,1,2
5,05/11/25,FK Kapaz,Sumqayit FK,1,0
6,05/11/25,JJK Jyvaskyla,KPV Kokkola,1,1
7,05/11/25,Torpedo Moscow,FC Shinnik Yaroslavl,1,0
0,05/11/25,FC Kamaz Naberezhnye Chelny,SK Rotor Volgograd,0,4
1,05/11/25,Ethiopian Coffee SC,Wolaita Dicha SC,1,0
2,05/11/25,Hoedd IL,Sogndal Fotball,2,1
3,05/11/25,Bryne FK,Molde FK,0,3
4,05/11/25,KFUM Oslo,Tromsoe IL,1,1
5,05/11/25,Sandefjord Fotball,Vaalerenga IF,2,1
6,05/11/25,FC Neman Grodno,FC Smorgon,0,1
7,05/11/25,Sarpsborg 08,HamKam,4,0
8,05/11/25,FK Spartak Subotica,FK Radnicki Nis,1,0
9,05/11/25,POFC Botev Vratsa,FC Krumovgrad,1,0
10,05/11/25,FK Austria Wien,SK Rapid,1,2
11,05/11/25,Odra Opole,MKP Kotwica Kolobrzeg,4,2
0,05/11/25,Eintracht Frankfurt,FC St. Pauli,2,2
1,05/11/25,Marbella FC,RC Recreativo de Huelva,3,1
2,05/11/25,Legia Warszawa,KKS Lech Poznan,0,1
0,05/11/25,Viborg FF,Aalborg BK,3,1
1,05/11/25,El Palmar CF-Estrella Grana,SFC Minerva,3,4
2,05/11/25,City Football Club,Gulf FC B,1,0
3,05/11/25,UD Castellonense,Atzeneta UE,0,1
4,05/11/25,CF Lorca Deportiva,CD Bullense,1,1
0,05/11/25,Athletic Bilbao,Deportivo Alaves,1,0
1,05/11/25,KRC Genk,Club Brugge,0,2
2,05/11/25,CD Azuqueca,Manzanares CF,1,0
3,05/11/25,CD Toledo Sad,CD Huracan de Balazote,1,0
4,05/11/25,Club Deportivo Eldense,Malaga CF,1,0
0,05/11/25,Bicskei Tc,ETO Akademia,0,1
0,05/11/25,Portimonense SC,FC Porto B YOUTH,0,3
1,05/11/25,RC Deportivo Fabril,UCAM Murcia,0,0
2,05/11/25,FC Torpedo Kutaisi,FC Dinamo Batumi,1,0
3,05/11/25,Moreirense FC,Estoril Praia,2,2
4,05/11/25,Club Alianza Lima,Universitario de Deportes,0,1
5,05/11/25,El Gouna FC,Talaea El Gaish,0,1
6,05/11/25,FK Crvena Zvezda Belgrade,FK Vojvodina Novi Sad,1,1
0,05/11/25,Hapoel Haifa FC,Beitar Jerusalem FC,1,0
1,05/11/25,FK Haugesund,Viking FK,1,3
0,05/11/25,VfB Stuttgart,FC Augsburg,4,0
1,05/11/25,Hercules de Alicante CF,CF Algeciras,1,2
2,05/11/25,Sestao River Club,Gimnastica Segoviana CF,1,2
3,05/11/25,FC Universitatea Cluj,Fotbal Club FCSB,0,2
4,05/11/25,Wycombe Wanderers,Charlton Athletic,0,0
0,05/11/25,CE Sabadell FC,SD Eibar B,1,1
0,05/11/25,FK Austria Wien,First Vienna FC 1894,1,1
1,05/11/25,SC Corinthians SP U20,Red Bull Bragantino SP U20,1,2
0,05/11/25,SSC Napoli,Genoa CFC,2,2
0,05/11/25,Tenerife CD,Racing Club de Ferrol,0,0
0,05/11/25,Club de Deportes Malleco Unido,Aguara,2,2
1,05/11/25,CD Imperial Unido,Colchagua,1,2
2,05/11/25,Boavista Porto,FC Porto,1,2
3,05/11/25,Botafogo FC PB,Floresta EC CE,2,3
0,05/11/25,Club Almirante Brown,Chacarita Juniors,1,2
0,05/12/25,CD Mineros de Zacatecas,Jaiba Brava,0,0
0,05/12/25,Persewangi Banyuwangi,Persebata Lembata,0,2
1,05/12/25,Psmp Mojokerto,Batavia FC,1,3
0,05/12/25,Ranipokhari Corner Team,Brigade Boys Club,2,0
0,05/12/25,FC Tobol,Kyzyl-Zhar SK,0,4
0,05/12/25,Sheffield United U21,Brentford U21,1,1
1,05/12/25,Nigeria U20,Senegal U20 (n),0,0
2,05/12/25,FC Ingulets Petrove,FC Levy Bereg Kyiv,1,1
0,05/12/25,Sheffield United U21,Brentford U21,1,2
0,05/12/25,Club S Hammam-Lif,ES Hammam Sousse,3,1
1,05/12/25,Misr Elmaqasah,Nasr Taadeen,2,0
2,05/12/25,FC Bishkek City,FC Alga,3,1
0,05/12/25,FC Yantra,Belasitsa Petrich,2,0
1,05/12/25,NK Dekani,Triglav Kranj,1,6
2,05/12/25,FC Gagra,FC Kolkheti-1913 Poti,1,1
3,05/12/25,Fredrikstad FK 2,Sarpsborg 08 2,2,6
4,05/12/25,FC Fratria,CSKA 1948 II,4,0
0,05/12/25,Morocco U20,Sierra Leone U20 (n),0,0
0,05/12/25,Morocco U20,Sierra Leone U20 (n),0,0
1,05/12/25,Sanat Mes Kerman FC,SaiPa FC,0,1
2,05/12/25,Sanat Naft Abadan FC,Paykan FC,2,0
0,05/12/25,APOEL Nikosia,Pafos FC,1,1
1,05/12/25,TPV Tampere,HJS,1,1
2,05/12/25,FC Nomme United U21,Paide Linnameeskond U21,3,2
3,05/12/25,Hapoel Kfar Shalem FC,Hapoel Ramat Gan Givatayim FC,0,2
4,05/12/25,Hapoel Tel Aviv FC,Maccabi Herzliya,4,0
5,05/12/25,Hapoel Petah Tikva FC,Hapoel Rishon Lezion FC,1,1
0,05/12/25,Venezia FC,ACF Fiorentina,2,1
0,05/12/25,Valerenga IF 2,Sandefjord Fotball 2,5,0
1,05/12/25,Aalesunds FK,Bodoe/Glimt,1,0
2,05/12/25,Aasane Fotball,Stabaek IF,1,1
3,05/12/25,FC Slavia Mozyr,Maxline Vitebsk,0,2
4,05/12/25,FC Gareji Sagarejo,FC Dinamo Tbilisi,1,2
5,05/12/25,Stjarnan Women,Tindastóll Women,0,1
6,05/12/25,Ranheim 2,Rosenborg BK 2,0,1
0,05/12/25,Al Wehdat,Al Hussein Irbid (n),0,0
1,05/12/25,Stjarnan Women,Tindastóll Women,1,2
0,05/12/25,Al Wehdat,Al Hussein Irbid (n),0,0
1,05/12/25,Stjarnan Women,Tindastóll Women,1,3
2,05/12/25,Newroz SC,AL Naft,0,1
3,05/12/25,Naft Al-Basra SC,AL Najaf,0,0
4,05/12/25,Hapoel Be`er Sheva FC,Maccabi Haifa FC,4,1
5,05/12/25,Maccabi Netanya FC,Maccabi Tel Aviv FC,1,6
0,05/12/25,South Africa U20,Congo DR U20 (n),0,0
1,05/12/25,FK Zeleznicar Pancevo,FK Napredak Krusevac,1,1
2,05/12/25,Fylkir Reykjavik Women,FH Hafnarfjodur Women,1,4
3,05/12/25,HK Women,Grindavik/Njarovik Women,2,0
4,05/12/25,Budapest Honved FC,Kazincbarcikai SC,0,1
5,05/12/25,AFC Bournemouth U21,Burnley U21,4,2
6,05/12/25,Joinville EC SC U20,Figueirense FC SC U20,3,0
7,05/12/25,CS Fola Esch-Alzette,AS La Jeunesse D Esch/Alzette,0,1
0,05/12/25,Fram Reykjavik Women,Valur Reykjavik Women,2,2
1,05/12/25,Ivoti RS U20,Associacao de Pais E Amigos Futebol RS U20,4,1
2,05/12/25,Crystal Palace U21,Southampton U21,1,2
0,05/12/25,CA Juventud Unida Universitario San Luis,CSB Atenas,1,0
0,05/13/25,Cavalier,Portmore United FC,1,0
