0,Date,HOME,AWAY,HT_H_GOALS,HT_A_GOALS
0,05/31/25,University of Tasmania,Clarence Zebras FC 2,3,0
0,05/31/25,FC Clifton Hill,Brimbank Stallions FC,1,1
0,05/31/25,Omiya Ardija,Jubilo Iwata,1,1
0,05/31/25,Rewa FC,Navua F.C.,0,1
0,05/31/25,Rewa FC,Navua F.C.,0,1
0,05/31/25,Taian Tiankuang,Shanghai Port B,0,1
1,05/31/25,Xi'an Chongde Ronghai,Jiangxi Lushan,0,1
2,05/31/25,Balcatta,Perth Glory FC YOUTH,0,2
3,05/31/25,Western Knights SC,Sorrento FC,0,0
4,05/31/25,Geoje FC,Pyeongchang United FC,2,0
5,05/31/25,Kashiwa Reysol,Vissel Kobe,1,2
0,05/31/25,Canberra Croatia FC,O'Connor Knights FC,3,1
1,05/31/25,Haimen Codion,Shandong Taishan B,1,2
0,05/31/25,Guangzhou Alpha,Chengdu Rongcheng II,1,1
1,05/31/25,Kunming City Star,Guizhou Zhucheng Athletic,0,0
2,05/31/25,Hangzhou Linping Wuyue,Lanzhou Longyuan Athletic,0,2
0,05/31/25,FC Melbourne Srbija,Manningham United Blues,2,0
0,05/31/25,Mahar United FC U21,Rakhine United FC U21 (n),0,2
1,05/31/25,ISPE FC U21,Dagon Star United FC U21,2,1
0,05/31/25,Kyoto Sanga FC,FC Tokyo,1,0
1,05/31/25,Oita Trinita,Ventforet Kofu,0,1
0,05/31/25,Wisla Plock II,Swit Nowy Dwor Mazowiecki,0,0
0,05/31/25,Vasteraas SK,Umea FC,1,1
1,05/31/25,Liaoning Tieren F.C.,Shijiazhuang Gongfu FC,0,0
2,05/31/25,Royal AM,Ezemvelo Womens FC,0,1
3,05/31/25,1. FC Slovacko U19,Dukla Prague U19,0,2
0,05/31/25,Foshan Nanshi F.C.,Chongqing Tonglianglong,1,1
1,05/31/25,Nanjing City,Guangdong GZ-Power FC,1,0
2,05/31/25,Guangxi Pingguo Haliao F.C.,Qingdao Red Lions,1,0
3,05/31/25,Harju JK Laagri,Tallinna FC Levadia,0,1
0,05/31/25,Union Mauer,TWL Elektra,0,0
1,05/31/25,Boca Juniors U20,Independiente Rivadavia U20,1,0
2,05/31/25,Estudiantes de La Plata U20,Defensa y Justicia U20,1,0
3,05/31/25,Lech II Poznan,Blekitni Stargard,1,1
4,05/31/25,Platense U20,Rosario Central U20,0,0
5,05/31/25,Argentinos Juniors U20,Ferro Carril Oeste U20,0,0
6,05/31/25,Barracas Central U20,Gimnasia y Esgrima La Plata U20,1,0
7,05/31/25,Newell's Old Boys U20,Colon de Santa Fe U20,1,0
8,05/31/25,Banfield U20,CA Independiente U20,0,2
0,05/31/25,El Dakhleya SC,Asyut Petroleum,1,1
0,05/31/25,NK Jarun Zagreb,Orijent 1919 Rijeka,1,2
1,05/31/25,Albion FC,CA Fenix Montevideo,1,0
2,05/31/25,CS Cerrito,Club Atletico Rentistas,1,0
0,05/31/25,Augnablik,Tindastoll,3,0
1,05/31/25,Colegio Quillon,Club de Deportes Malleco Unido,0,2
2,05/31/25,Bahrain SC,Al-Hala Muharraq,0,1
3,05/31/25,Aali Club,Essa Town,0,0
0,05/31/25,Bahrain SC,Al-Hala Muharraq,0,1
1,05/31/25,Wydad AC,FC Porto,0,1
0,05/31/25,Different System Sports SP U20,Valinhos EC SP U20,0,1
1,05/31/25,AA Ponte Preta SP U20,Mirassol FC SP U20,2,0
2,05/31/25,Lagarto FC SE,SD Juazeirense BA,2,1
3,05/31/25,Santos FC SP U20,SE Itapirense SP U20,1,0
4,05/31/25,Flamengo SP U23,Independente FC Limeira SP U23,0,1
0,05/31/25,CA Guemes,Club Almagro,0,0
0,05/31/25,CDS Constitucion Unido,Colchagua,0,0
1,05/31/25,Deportes Naval de Talcahuano,Comunal Cabrero,0,0
0,05/31/25,Uniao Atletica Carmolandense TO,AS Arapiraquense AL,0,2
0,05/31/25,FC Mayaguez,PR Surf,0,5
1,05/31/25,San Juan FC Puerto Rico,Metropolitan,0,0
0,05/31/25,Deportes Temuco,Cobreloa,2,0
0,05/31/25,EC Agua Santa SP,Marica FC RJ,0,1
1,05/31/25,Club Atletico Tembetary,Cerro Porteño,1,3
0,05/31/25,Floresta EC CE,AO Itabaiana SE,0,0
0,05/31/25,Junior,Deportes Tolima,1,1
0,05/31/25,Labasa FC,Nadroga FC,1,1
0,06/01/25,Independiente Medellín,América de Cali,0,0
0,06/01/25,Phoenix Rising FC,New Mexico United,1,1
0,06/01/25,Southern United FC,Marist Fire,0,0
0,06/01/25,Southern United FC,Marist Fire,0,0
1,06/01/25,Canberra Croatia FC,Gungahlin United FC,0,2
2,06/01/25,Vanraure Hachinohe FC,Matsumoto Yamaga FC,2,0
0,06/01/25,Shaanxi Union FC,Shenzhen Juniors FC,2,1
0,06/01/25,Toin University of Yokohama,Tokyo 23 FC,0,0
1,06/01/25,Wuxi Wugou,Beijing Institute of Technology FC,0,0
0,06/01/25,WAF Vorwarts Brigittenau,FC 1980 Wien,0,0
0,06/01/25,FC Phoenix Johvi,Maardu Linnameeskond,1,4
1,06/01/25,Laanemaa JK Haapsalu,FC Nomme United U21,1,1
2,06/01/25,AD Torrejon CF,Rayo Vallecano B,0,0
0,06/01/25,MPS U20,Sapa Helsinki U20,5,1
0,06/01/25,Vitoria Guimaraes B,Leca FC,2,1
1,06/01/25,Uniao SC Paredes,AD Marco 09,0,0
2,06/01/25,FC Elva,Tallinna FC Levadia U21,2,2
3,06/01/25,Cheonan City FC,Incheon United FC,1,2
4,06/01/25,Gimhae City,Busan Transportation Corporation,2,0
0,06/01/25,Lillestrom SK 2,Loerenskog IF,0,0
1,06/01/25,Gornik Zabrze II,Odra Bytom Odrzanski,0,0
0,06/01/25,Pärnu JK Vaprus,FC Kuressaare,1,0
1,06/01/25,Shenzhen 2028,Guangdong Mingtu,0,0
2,06/01/25,Wuhan Three Towns II,Guangxi Hengchen,0,0
3,06/01/25,Wenzhou,Guangxi Lanhang,1,2
4,06/01/25,Nantong Zhiyun F.C,Jiangxi Dingnan United F.C.,0,1
0,06/01/25,Ready Fotball,Pors Fotball 2,0,0
1,06/01/25,IF Brommapojkarna,IFK Goteborg,0,2
0,06/01/25,Silver Strikers,Civil Service United FC,2,0
0,06/01/25,Al Akhaa Al Ahli,Nahda Barelias,1,0
0,06/01/25,Fauve Azur de Yaounde,Pwd Bamenda,0,0
0,06/01/25,HNK Vukovar 1991,NK Opatija,1,0
0,06/01/25,CE Aimore RS,Gremio Esportivo Gloria RS,1,0
0,06/01/25,Mushuc Runa SC,CD El Nacional,1,2
0,06/01/25,Sol Island Auto Conaree,Security Forces United,5,0
1,06/01/25,East Atlanta Dutch Lions,Asheville City SC,0,4
2,06/01/25,CR Brasil AL,Clube do Remo PA,1,0
0,06/01/25,Santa Fe,Millonarios,0,1
1,06/01/25,Unión La Calera,Colo-Colo,0,0
2,06/01/25,SC Corinthians SP,EC Vitoria BA,0,0
0,06/01/25,Unión La Calera,Colo-Colo,0,1
1,06/01/25,CR Flamengo RJ,Fortaleza EC CE,1,0
2,06/01/25,Deportes Concepción,Santiago Wanderers,0,0
0,06/01/25,Figueirense FC SC,Botafogo FC PB,0,0
0,06/01/25,Force FC New York Women,Brooklyn City FC Women,0,2
0,06/01/25,Long Island Rough Riders,Morris Elite SC,1,0
1,06/01/25,Keystone FC Women,HEX FC Tempest Women,1,0
2,06/01/25,Vaughan Azzurri,North Toronto Nitros,2,2
3,06/01/25,Minnesota Bliss FC Women,Joy AC Women,1,0
0,06/02/25,FC Tucson Women,El Paso Surf Women,1,0
0,06/02/25,Korea Republic,Colombia,1,0
0,06/02/25,Thailand,Nepal,0,0
0,06/02/25,Italy U23,Sweden U23 (n),0,0
0,06/02/25,Al-Fahad SC,Amanat Baghdad SC,0,0
1,06/02/25,AL Sinaa,Masafee Al-Junoob,1,2
0,06/02/25,Olympique Safi,Wydad Fes,0,1
1,06/02/25,Nouakchott Kings,AS Douanes Nouakchott,0,1
0,06/02/25,Oruro Royal,Deportivo Escara,1,1
0,06/02/25,Guarani de Paripueira AL U20,AA Coruripe AL U20,1,0
1,06/02/25,CA Fenix Pilar,CA Acassuso,0,0
0,06/02/25,Rubio Ñú,Independiente FBC,2,0
0,06/02/25,Cucuta FC U20,Olimpicas Futbol U20,1,1
1,06/02/25,KFR,BF 108,0,1
2,06/02/25,Úlfarnir,Stokkseyri,1,0
3,06/02/25,Smari,Skallagrimur,0,1
4,06/02/25,KAC Kenitra,CODM de Meknes,0,0
5,06/02/25,Fylkir/Ellidi U19,UMF Grindavik U19,0,1
6,06/02/25,Internacional de Palmira,Tigres FC Zipaquira,0,0
7,06/02/25,Club Sportivo Luqueño,Club Sportivo Ameliano,0,0
8,06/02/25,RB Keflavik,Thorlakur,1,0
0,06/02/25,KFR,BF 108,0,1
0,06/02/25,Deportivo Santani,Guairena FC,0,0
1,06/02/25,Cobresal,Deportes Iquique,1,0
0,06/02/25,AA Ponte Preta SP,Ypiranga FC RS,0,0
1,06/02/25,Sao Bernardo FC,CS Alagoano AL,0,2
2,06/02/25,Carlos Renaux SC,Fluminense SC,1,0
0,06/02/25,CE Lajeadense RS,EC Novo Hamburgo RS,0,1
0,06/03/25,FC Borjomi,FC Margveti 2006,0,0
0,06/03/25,Yeronga Eagles FC U23,Springfield United U23,0,1
0,06/03/25,CS Constantine U21,JS Saoura U21,0,0
0,06/03/25,USM Khenchela U21,MC El Bayadh U21,2,1
0,06/03/25,Quy Nhon Binh Dinh,Cong An Ha Noi,1,2
0,06/03/25,Viimsi JK U19,Tallinna FC Ajax U19,1,2
1,06/03/25,Ida-Virumaa JK Noova U19,Tallinna FC Flora U19,2,1
2,06/03/25,Tartu Kalev U19,Jõhvi FC Phoenix U19,1,0
0,06/03/25,CS Constantine,USM Khenchela,1,1
1,06/03/25,FC Tallinn,Nõmme Kalju FC U21,1,0
2,06/03/25,Olympique Dcheïra,Chabab Ben Guerir,0,0
3,06/03/25,Stade Marocain du Rabat,Wydad Casablanca,0,1
4,06/03/25,Colegiales Reserves,CA Nueva Chicago Reserves,0,0
5,06/03/25,Fortune,Steve Biko FC,0,2
0,06/03/25,ES Sétif U21,US Biskra U21,1,0
1,06/03/25,JS Kabylie U21,ASO Chlef U21,0,0
2,06/03/25,MC Alger U21,NC Magra U21,0,0
0,06/03/25,Union Sportive Bougouba,US Bougouni,1,0
0,06/03/25,Unión Española,Deportes Limache,0,1
0,06/03/25,Club Nueve de Octubre,Leones del Norte,0,0
0,06/03/25,Galvez EC AC U20,SC Humaita AC U20,0,0
0,06/03/25,Dayton Dutch Lions,Lexington SC II,0,2
1,06/03/25,Nona FC,Brevard SC,1,0
0,06/04/25,Peoria City,Springfield FC,2,0
0,06/04/25,Sabah FA U20,Kuala Lumpur City FC U20,0,0
1,06/04/25,FK Mlada Boleslav B,FC Slovan Liberec B,1,0
0,06/04/25,Melaka United U20,Kuching City U20,3,0
1,06/04/25,Penang FC U20,PDRM U20,0,0
0,06/04/25,UQ FC,Newmarket SFC,0,6
0,06/04/25,Curtin University SC,Murdoch University Melville FC,2,4
1,06/04/25,Dianella White Eagles SC,Inglewood United,2,1
0,06/04/25,Bangladesh,Bhutan,1,0
0,06/04/25,Avai FC SC U20,Nacao U20,2,0
1,06/04/25,Club Sportivo Italiano Reserves,Villa Dálmine Reserves,0,0
0,06/04/25,Atlanta Reserves,San Telmo Reserves,0,2
0,06/04/25,Aali Club,Bahrain SC,0,1
1,06/04/25,Essa Town,Al-Hala Muharraq,0,0
2,06/04/25,US Folgore Caratese U19,US Fiorenzuola U19,1,1
0,06/04/25,Ismaily SC,Ceramica Cleopatra,0,1
0,06/04/25,EC Nova Cidade RJ U20,Bonsucesso FC RJ U20,1,2
1,06/04/25,Temperley Reserves,CA Agropecuario Reserves,1,2
2,06/04/25,IH Hafnarfjördur,Magni,0,2
3,06/04/25,Artsul FC RJ U20,Campo Grande AC RJ U20,0,0
4,06/04/25,Renaissance de Berkane,USM Oujda,0,0
0,06/04/25,EC Nova Cidade RJ U20,Bonsucesso FC RJ U20,1,2
1,06/04/25,Artsul FC RJ U20,Campo Grande AC RJ U20,1,0
2,06/04/25,Renaissance de Berkane,USM Oujda,1,0
0,06/04/25,KV Vesturbaejar,FC Arbaer,0,1
1,06/04/25,KFK Kopavogur,Hviti Riddarinn,0,2
2,06/04/25,Throttur Vogar,Ægir,1,0
3,06/04/25,IR Reykjavik,Throttur,1,0
4,06/04/25,Fylkir,Leiknir Reykjavík,0,1
5,06/04/25,Haukar Hafnarfjordur,Víkingur Ólafsvík,0,1
6,06/04/25,Grotta,KFG,0,0
7,06/04/25,UMFN Njarðvík,Fjölnir,1,1
8,06/04/25,HK Kópavogs,UMF Selfoss,2,0
9,06/04/25,Deportivo Humaita FC,Cristobal Colon Nemby,4,1
0,06/04/25,Patriotas F.C.,Real Cundinamarca,0,1
0,06/04/25,Gualaceo SC,22 de Julio FC,0,1
0,06/04/25,Gualaceo SC,22 de Julio FC,0,1
0,06/04/25,Miami Dutch Lions,Global Soccer Pathways,4,1
0,06/04/25,Crown Legacy FC,New York Red Bulls II,1,2
1,06/04/25,Rio Branco AC ES,Pouso Alegre MG,2,0
2,06/04/25,Penn Fusion SA Women,Delaware Ospreys FC Women,0,0
3,06/04/25,Football Club of Charlotte Women,Port City FC Women,1,1
4,06/04/25,Botafogo FR RJ,Ceara SC CE,1,0
0,06/05/25,Terengganu FA U20,Johor Darul Ta'zim III U20,0,1
0,06/05/25,Terengganu FA U20,Johor Darul Ta'zim III U20,0,1
1,06/05/25,Yarmanya United FC U21,Rakhine United FC U21,1,0
2,06/05/25,Hantharwady United FC U21,Dagon Port FC U21 (n),1,0
0,06/05/25,Sejong Sportstoto WFC,Hwacheon KSPO FC,0,0
1,06/05/25,Suwon WFC,Incheon Hyundai Steel Red Angels,1,0
0,06/05/25,Adelaide United FC Reserves,Adelaide Comets Reserves,3,0
0,06/05/25,Singapore,Maldives,3,0
0,06/05/25,Ulhouwa Kharayeb,AL Mabarrah,5,2
0,06/05/25,Club Almirante Brown Reserves,Chacarita Juniors Reserves,0,0
1,06/05/25,CA San Miguel Reserves,Quilmes Reserves,1,1
0,06/05/25,CA Defensores Unidos Reserves,Deportivo Morón Reserves,0,0
0,06/05/25,All Boys Reserves,CSYD Tristan Suarez Reserves,0,1
0,06/05/25,KFUM U19,Asker U19,2,0
1,06/05/25,Follo U19,Skeid U19,4,0
0,06/05/25,DR Congo,Mali,1,0
1,06/05/25,Nordstrand U19,Ullensaker/Kisa U19,2,3
2,06/05/25,Bærum SK U19,Hamarkameratene U19 1,2,1
3,06/05/25,Sprint-Jeløy U19,Skedsmo U19,1,1
0,06/05/25,Falcon SE U20,CS Sergipe SE U20,0,0
0,06/05/25,Grindavik/Njarovik Women,KR Reykjavik Women,1,0
1,06/05/25,Fylkir Reykjavik Women,Afturelding Mosfellsbaer Women,0,1
2,06/05/25,Grotta Women,Haukar Women,1,0
3,06/05/25,Árborg,Kria,1,4
4,06/05/25,Ymir,Augnablik,0,0
5,06/05/25,Vængir Júpiters,UMF Álftanes,1,1
0,06/05/25,Universitario de Sucre,Stormers Sporting Club,3,0
0,06/05/25,Atlético Nacional Women,Santa Fe Women (n),0,1
1,06/05/25,KÁ Ásvellir,KF Hafnir,3,0
2,06/05/25,Smari Women,ÍH Hafnarfjördur Women,0,5
0,06/05/25,Ferroviaria SP,Santos FC SP,0,1
0,06/05/25,Cumbaya FC,Independiente Juniors,1,2
0,06/05/25,FC Pride Women,Junction Women,1,0
0,06/06/25,Busan Transportation Corporation,Gangneung City,1,0
0,06/06/25,Bankstown United FC U20,Camden Tigers U20,2,0
1,06/06/25,Preston Lions FC U23,Heidelberg United FC U23,0,0
0,06/06/25,Sydney FC Youth YOUTH,St George City FA,1,0
0,06/06/25,Seongnam Ilhwa,Suwon Bluewings,1,1
1,06/06/25,Chungbuk Cheongju FC,Chungnam Asan FC,0,2
2,06/06/25,Ulsan Citizen FC,FC Pocheon,0,0
0,06/06/25,Ulsan Citizen FC,FC Pocheon,0,0
0,06/06/25,Southside Eagles,Brisbane Strikers FC,0,1
0,06/06/25,Adelaide University,West Adelaide,0,0
0,06/06/25,Adelaide Comets FC,FFSA NTC,4,1
0,06/06/25,Valinhos EC SP U20,CA Colorado Caieiras FC SP U20,1,0
0,06/06/25,Bulgaria,Cyprus,1,1
1,06/06/25,Atlantis FC,FC Inter Turku 2,0,0
2,06/06/25,SV Leobendorf,ASV Siegendorf,3,0
0,06/06/25,Russia,Nigeria,1,0
1,06/06/25,Hvidovre IF 2,Herlev IF,1,3
2,06/06/25,AB Tårnby,Allerød FK,1,1
3,06/06/25,SC Weiz,SV Ried II,2,1
4,06/06/25,SV Tillmitsch,SV Lebring,0,1
0,06/06/25,TWL Elektra,FC Mauerwerk,2,0
0,06/06/25,Nacional Fast Clube AM,Sul America EC AM,0,0
0,06/06/25,Nacional Fast Clube AM,Sul America EC AM,0,0
0,06/06/25,Morocco,Tunisia,0,0
1,06/06/25,Independiente FBC,River Plate Asuncion,0,1
2,06/06/25,Alftanes Women,IR Reykjavik Women,1,0
3,06/06/25,SR Reykjavik,KS Spyrnir,1,1
0,06/06/25,Colombia,Peru,0,0
0,06/06/25,Guairena FC,Pastoreo FC,0,0
0,06/07/25,Marist Fire,SOSA FC,1,1
0,06/07/25,LA Surf SC Women,San Diego Strikers Women,0,0
1,06/07/25,Lautoka FC,Labasa FC,0,1
2,06/07/25,San Diego Wave FC,Seattle Reign FC,0,0
3,06/07/25,California Storm Women,Napa Valley 1839 FC Women,2,0
0,06/07/25,Ferrymead Bays,Nomads United,0,1
1,06/07/25,Canterbury Universities AFC,Coastal Spirit FC,1,4
0,06/07/25,Upper Hutt City Football,Wellington Phoenix Reserves,0,3
1,06/07/25,Eastern Suburbs Auckland AFC,Bay Olympic,1,2
2,06/07/25,West Coast Rangers,Tauranga City United AFC,0,0
3,06/07/25,East Coast Bays,Western Springs AFC,0,1
4,06/07/25,Old Scotch SC Reserve,South Springvale SC Reserve,1,1
5,06/07/25,Hyundai NTC U21,Murdoch University Melville FC U21,2,0
0,06/07/25,Suva FC,Rewa FC,0,1
1,06/07/25,GHUPO,Waneagu United,2,3
0,06/07/25,Croydon FC,Modbury Jets SC,1,0
1,06/07/25,Kamatamare Sanuki,FC Osaka,0,0
2,06/07/25,Brimbank Stallions FC,Westvale Olympic FC,1,3
3,06/07/25,Christchurch United,Wanaka AFC,6,0
4,06/07/25,Floreat Athena FC U23,Western Knights SC U23,2,0
5,06/07/25,Olympic Kingsway SC U23,Fremantle City FC U23,1,1
6,06/07/25,NWS Spirit FC,Unsw FC,0,0
0,06/07/25,Campbelltown City SC,West Torrens Birkalla,0,1
0,06/07/25,Aries FC Tokyo,Nihon University,0,2
0,06/07/25,Jinju Citizen FC,Yeoncheon FC,1,0
1,06/07/25,Sorrento FC,Armadale SC,0,2
2,06/07/25,Olympic Kingsway SC,Fremantle City,1,0
0,06/07/25,Pontian Eagles SC,West Adelaide SC,1,2
0,06/07/25,NWS Spirit,APIA Leichhardt,0,0
0,06/07/25,Xi'an Chongde Ronghai,Shanghai Port B,0,0
1,06/07/25,Changchun Xidu,Beijing Institute of Technology FC,1,0
2,06/07/25,MT Gravatt Hawks,North Pine,1,2
3,06/07/25,Jeonbuk Hyundai Motors Reserves,Yangpyeong FC,1,1
4,06/07/25,Changwon City,Gyeongju KHNP,0,0
5,06/07/25,Jiangsu Suning Women,Yongchuan Chashan Women,0,0
0,06/07/25,Cento Cuore Harima,FC Basara Hyogo,2,1
0,06/07/25,Spain U19,USA U19,1,1
1,06/07/25,Viimsi JK,Saku Sporting,0,0
0,06/07/25,Boldklubben 1908,Greve Fodbold,0,2
0,06/07/25,Boldklubben 1908,Greve Fodbold,0,2
1,06/07/25,Rio Ave FC,FC Famalicao,0,0
0,06/07/25,Jiangxi Lushan,Hangzhou Linping Wuyue,0,2
1,06/07/25,Guangxi Lanhang,Ganzhou Ruishi FC,1,0
2,06/07/25,Guizhou Zhucheng Athletic,Guangxi Hengchen,1,1
0,06/07/25,LSK Kvinner Women,Honefoss BK Women,3,1
1,06/07/25,CA San Miguel U20,Los Andes U20,0,0
2,06/07/25,Quilmes AC U20,Temperley U20,2,1
3,06/07/25,Esbjerg fB 2,Hobro IK 2,1,1
4,06/07/25,Røa Women,Kolbotn Women,1,1
5,06/07/25,Asker Fotball,Strindheim TF,1,2
6,06/07/25,Kvik Halden FK,Ready Fotball,1,1
7,06/07/25,River Plate U20,Union de Santa Fe U20,1,0
0,06/07/25,Bosnia & Herzegovina,San Marino,0,0
1,06/07/25,South Africa,Zimbabwe,1,0
0,06/07/25,Bosnia & Herzegovina,San Marino,0,0
1,06/07/25,Bourj FC,Racing Beirut,0,3
2,06/07/25,Tut FC,University Fort Hare Ladies,0,1
0,06/07/25,Andorra,England,0,0
1,06/07/25,Malta,Lithuania,0,0
0,06/07/25,AFC Toronto Women,Ottawa Rapid FC Women,0,3
0,06/07/25,Union San Felipe,San Marcos De Arica,1,1
1,06/07/25,Brujas de Salamanca,Provincial Ovalle FC,0,0
2,06/07/25,CA Talleres de Remedios,Mitre Santiago del Estero,0,1
0,06/07/25,Sporting Cristal,Biavo FC,2,1
1,06/07/25,Throttur Reykjavik Women,Thor/KA Women,1,0
0,06/07/25,CD Villacanas,UD Socuellamos CF,0,1
0,06/07/25,AA Ponte Preta SP U20,AA Internacional Limeira SP U20,2,0
0,06/07/25,CD Universidad Cesar Vallejo,FC San Marcos,0,0
0,06/07/25,Finland,Netherlands,0,2
1,06/07/25,Austria,Romania,1,0
0,06/07/25,America FC RN,CS Alagoano AL,0,1
1,06/07/25,EC Bahia BA,Nautico PE,1,1
0,06/07/25,Deportes Rengo,Concon National FC,0,2
1,06/07/25,Carabobo FC,Metropolitanos FC,2,1
2,06/07/25,Sportivo Carapeguá,Rubio Ñú,1,0
0,06/07/25,Deportes Rengo,Concon National FC,0,2
1,06/07/25,Sportivo Carapeguá,Rubio Ñú,1,0
0,06/07/25,Comunal Cabrero,CDS Constitucion Unido,0,0
1,06/07/25,FC Laval,Ottawa South United,2,1
0,06/07/25,Weston FC,ST Petersburg FC,0,4
1,06/07/25,Kings Hammer Sun City,FC Miami City,0,1
0,06/07/25,Club Oriental de Football,CA Fenix Montevideo,2,0
1,06/07/25,CA Penarol Montevideo,Defensor Sporting,1,0
2,06/07/25,Internacional de Palmira Women,América de Cali Women,0,0
0,06/08/25,Iron Rose FC Women,Fresno Freeze Women,1,0
0,06/08/25,Jubilo Iwata,Shonan Bellmare,0,0
1,06/08/25,Kataller Toyama,Mito Hollyhock,0,1
2,06/08/25,Omiya Ardija,Ehime FC,0,0
3,06/08/25,Gainare Tottori,AC Nagano Parceiro,1,0
4,06/08/25,Virginia United FC U23,North Brisbane FC U23,2,0
5,06/08/25,Perth Redstar FC U21,Fremantle City FC U21,1,0
0,06/08/25,Sanfrecce Hiroshima,Avispa Fukuoka,1,0
0,06/08/25,Tokyo United FC,Vonds Ichihara FC,2,0
1,06/08/25,North Bangkok University FC,Songkhla FC,2,0
0,06/08/25,Tokyo United FC,Vonds Ichihara FC,2,0
0,06/08/25,Yokohama FC,Cerezo Osaka,0,0
1,06/08/25,Durban Ladies,University of Western Cape,0,1
0,06/08/25,Lithuania U19,Latvia U19 (n),0,0
0,06/08/25,Kaohsiung Sunny Bank,Valkyrie,3,0
0,06/08/25,Arba Minch Ketema,Saint George SC,0,0
1,06/08/25,Team TG FF,FC Stockholm Internazionale,0,1
2,06/08/25,Znk Hajduk Split,Ns Medimurje Cakovec,4,0
0,06/08/25,Germany,France (n),0,1
1,06/08/25,Oppsal IF,Drobak-Frogn,1,0
2,06/08/25,IFK Norrkoping DFK,Piteaa IF DFF,0,1
3,06/08/25,Uberaba SC MG U20,XV de Novembro EC MG U20,2,0
0,06/08/25,DR Congo,Madagascar (n),2,0
1,06/08/25,Huachipato Women,Universidad de Chile Women,1,1
2,06/08/25,UE Porreres,SE Penya Independent,0,0
0,06/08/25,Sporting Atletico,CD Lealtad de Villaviciosa,0,1
0,06/08/25,Bogota FC U20,Patriotas U20,1,0
1,06/08/25,Colombia U20,Iceland U21 (n),2,0
0,06/08/25,CD Ciudad de Lucena,Club Atletico Central,0,0
0,06/08/25,CE Bento Goncalves RS,Sport Club Gaucho Passo Fundo RS,0,0
1,06/08/25,SE Buzios RJ,Barcelona EC RJ,1,1
2,06/08/25,CA Juventud de Las Piedras,Racing Club Montevideo,0,1
0,06/08/25,CA Central Cordoba Rosario,CA Empalme,2,0
0,06/08/25,Ferroviario AC CE,Santa Cruz FC PE,1,1
0,06/08/25,Horqueta Wanderers,Arroyo Grande,0,0
0,06/08/25,Horqueta Wanderers,Arroyo Grande,0,0
1,06/08/25,Caguas Sporting FC,FC Mayaguez,0,1
2,06/08/25,Dynamo Puerto FC,CS Maritimo de la Guaira,1,0
3,06/08/25,Lane United FC,Midlakes United,1,1
0,06/08/25,Encarnacion,12 de Junio de Villa Hayes,0,1
0,06/08/25,Trasandino de Los Andes,CD General Velasquez,2,0
0,06/08/25,Alliance United,Woodbridge Strikers SC,0,0
1,06/08/25,Baton Rouge United Women,Shreveport United SC Women,0,1
2,06/08/25,Mankato Soccer Club Women,Minnesota Bliss FC Women,0,0
3,06/08/25,Milwaukee City AFC Women,Chicago KICS Women,1,0
0,06/08/25,Mont-Royal Outremont,AS Blainville,1,1
1,06/08/25,So Cal Eagles Women,San Diego Parceiro Ladies,0,0
0,06/08/25,Lamorinda United Women,San Francisco Nighthawks Women,0,3
1,06/08/25,San Diego Strikers Women,Beach Football Club Women,0,2
2,06/08/25,Cedar Stars Rush,Westchester Flames,2,0
3,06/08/25,Araruama FC RJ,Bangu AC RJ,0,0
0,06/09/25,Melbourne Victory FC U23,Avondale FC U23,1,0
0,06/09/25,Thailand U19,Indonesia U19,3,0
0,06/09/25,Suwon WFC,Sejong Sportstoto WFC,1,0
0,06/09/25,KFG,Kári,1,0
1,06/09/25,Funnefoss/Vormsund,Harstad,0,2
2,06/09/25,Cdt Real Oruro,Futuro FC Oruro,1,0
0,06/09/25,Al-Hala Muharraq,Aali Club (n),1,1
1,06/09/25,Bahrain SC,Essa Town (n),2,0
0,06/09/25,Al-Hala Muharraq,Aali Club (n),1,2
0,06/09/25,24 de Setiembre,Club Sportivo Limpeño,1,0
0,06/09/25,Juventus FC RJ,Santa Cruz FC RJ,0,2
1,06/09/25,Duque Caxiense RJ,Angra Dos Reis EC RJ,1,1
0,06/09/25,Belgium,Wales,3,1
0,06/09/25,Resistencia SC,Deportivo Santani,1,1
1,06/09/25,The Strongest,Boliviar,0,0
0,06/09/25,Millonarios Women,Santa Fe Women,2,1
0,06/09/25,Criciuma EC SC,Vila Nova FC GO,0,0
0,06/09/25,Guarani MG,Democrata Sete Lagoas FC MG,0,0
1,06/09/25,Amazonas FC AM,Athletic Club Sjdr MG,0,0
0,06/09/25,Atlético Huila,Patriotas F.C.,1,0
1,06/09/25,Philly Fever Women,Delaware Ospreys FC Women,0,0
2,06/09/25,SC Corinthians SP,CR Flamengo RJ,0,0
0,06/10/25,Thailand U23,United Arab Emirates U23,0,1
0,06/10/25,Mozambique,Zimbabwe,1,2
1,06/10/25,Malaysia,Vietnam,0,0
2,06/10/25,Bangladesh,Singapore,0,1
0,06/10/25,Tallinna JK Legion U19,Tartu FC Helios U19,0,0
0,06/10/25,Uzbekistan,Qatar,1,0
1,06/10/25,Asyout Cement,La Viena FC,0,0
2,06/10/25,Tallinna FC Ajax U19,Narva JK Trans U19,0,0
3,06/10/25,Tallinna JK Legion U19,Tartu FC Helios U19,0,0
4,06/10/25,Tallinna FC Flora U19,Jõhvi FC Phoenix U19,2,2
